country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Trinidad and Tobago,2018,TTO,1470522.0,40016907555.0,131952.171875,194.03857421875,194.0220184326172,99.99198150634766,0.0,9.1899995803833,0.0,0.0099999997764825,0.0,0.0,0.0299999993294477,0.0,0.0,0.0,99.5666275024414,0.0,0.1083423644304275,0.0,0.0,681.469970703125,0.0080189108848571,0.0099999997764825,100.0,100.0,2.17,,0.45,8.67,0.0,0.01,0.11520737,131650.61,19.34,17780.00069,0.006240048,0.066049775,17037.86236,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2019,TTO,1484898.0,40060922958.0,131459.0,195.2032012939453,195.1867218017578,99.9920654296875,0.0,9.149999618530272,0.0,0.0099999997764825,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,99.4565200805664,0.0,0.1086956486105918,0.0,0.0,681.52001953125,0.0079316077753901,0.0099999997764825,100.0,100.0,2.16,,0.43,8.63,0.0,0.01,0.11574074,123712.94,19.9,17190.00053,0.006373613,-1.246427336,16637.16294,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2020,TTO,1481026.0,36985045051.0,114341.890625,169.3433074951172,169.32687377929688,99.99088287353516,0.0,9.18000030517578,0.0,0.0099999997764825,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,99.4582977294922,0.0,0.1083423644304275,0.0,0.0,681.469970703125,0.0091202510520815,0.0099999997764825,100.0,100.0,2.15,,,8.2,0.0,0.01,0.12180268,108794.93,,,0.007312009,-7.853939948,15425.63511,273,5128.0,10.691803,-61.222503,América Latina
Trinidad and Tobago,2021,TTO,1487715.0,36605213818.0,116369.2734375,173.1243133544922,173.10794067382812,99.99110412597656,0.0,9.220000267028809,0.0,0.0099999997764825,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,99.46062469482422,0.0,0.1078748553991317,0.0,0.0,681.77001953125,0.0088990908116102,0.0099999997764825,,,,,,,,,,,,,,,24604.99075293319,,,,,América Latina
Trinidad and Tobago,2022,TTO,1495923.0,37513383973.0,115685.421875,173.05648803710938,173.04019165039062,99.99111938476562,0.0,9.449999809265137,0.0,0.0099999997764825,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,99.4736785888672,0.0,0.1052631586790084,0.0,0.0,682.1099853515625,0.008880702778697,0.0099999997764825,,,,,,,,,,,,,,,25077.082157972036,,,,,América Latina
Trinidad and Tobago,2023,TTO,1502938.0,,109068.1796875,163.92271423339844,163.9064483642578,99.99068450927734,0.0,9.470000267028809,0.0,0.0099999997764825,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,99.47478485107422,0.0,0.1050420105457305,0.0,0.0,681.719970703125,0.0093182390555739,0.0099999997764825,,,,,,,,,,,,,,,,,,,,América Latina
Trinidad and Tobago,2024,TTO,1507778.0,,105988.4375,159.80703735351562,159.78875732421875,99.9892120361328,0.0,9.5,0.0,0.0099999997764825,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,99.4764404296875,0.0,0.104712039232254,0.0,0.0,681.6799926757812,0.010788339190185,0.0099999997764825,,,,,,,,,,,,,,,,,,,,América Latina
Tunisia,1900,TUN,1878648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1901,TUN,1905207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1902,TUN,1934610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1903,TUN,1966929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1904,TUN,1999787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1905,TUN,2033194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1906,TUN,2067159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1907,TUN,2101691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1908,TUN,2136800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1909,TUN,2167536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1910,TUN,2193797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1911,TUN,2215480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1912,TUN,2232478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1913,TUN,2244684.0,2631090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.142715856664,,,,,Medio Oriente y N. África
Tunisia,1914,TUN,2256956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1915,TUN,2269295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1916,TUN,2281700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1917,TUN,2294174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1918,TUN,2305774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1919,TUN,2320238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1920,TUN,2337611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1921,TUN,2357940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1922,TUN,2381271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1923,TUN,2407651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1924,TUN,2434323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1925,TUN,2461290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1926,TUN,2488557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1927,TUN,2516125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1928,TUN,2543999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1929,TUN,2575619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1930,TUN,2611086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1931,TUN,2650506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1932,TUN,2693984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1933,TUN,2741631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1934,TUN,2790121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1935,TUN,2839468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1936,TUN,2889688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1937,TUN,2940796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1938,TUN,2992808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1939,TUN,3044090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1940,TUN,3094602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1941,TUN,3144308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1942,TUN,3193166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1943,TUN,3241136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1944,TUN,3289826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1945,TUN,3339248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1946,TUN,3389413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1947,TUN,3440331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1948,TUN,3492014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1949,TUN,3547297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Tunisia,1950,TUN,3608997.0,6250082100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.8058452251414,,,,,Medio Oriente y N. África
Tunisia,1951,TUN,3682102.0,6316776058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.5353268323365,,,,,Medio Oriente y N. África
Tunisia,1952,TUN,3758189.0,7094844783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.836078228104,,,,,Medio Oriente y N. África
Tunisia,1953,TUN,3837404.0,7363862753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.969895533543,,,,,Medio Oriente y N. África
Tunisia,1954,TUN,3919526.0,7524500846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.7476546908988,,,,,Medio Oriente y N. África
Tunisia,1955,TUN,4005135.0,7134355814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.3022067920308,,,,,Medio Oriente y N. África
Tunisia,1956,TUN,4082608.0,7607077377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.288705895839,,,,,Medio Oriente y N. África
Tunisia,1957,TUN,4136609.0,7297218326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.058030623634,,,,,Medio Oriente y N. África
Tunisia,1958,TUN,4177717.0,8247023500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0503006785764,,,,,Medio Oriente y N. África
Tunisia,1959,TUN,4220907.0,7905441743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.9248815479707,,,,,Medio Oriente y N. África
Tunisia,1960,TUN,4267299.0,8883345622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.7256119151716,,,,,Medio Oriente y N. África
Tunisia,1961,TUN,4316281.0,9650494413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.8355290121285,,,,,Medio Oriente y N. África
Tunisia,1962,TUN,4369139.0,9421840763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.452509979655,,,,,Medio Oriente y N. África
Tunisia,1963,TUN,4427131.0,10848703085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.5041944771906,,,,,Medio Oriente y N. África
Tunisia,1964,TUN,4489875.0,11318439637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.8807899997214,,,,,Medio Oriente y N. África
Tunisia,1965,TUN,4561390.0,12030743530.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.5169696079483,,,,,Medio Oriente y N. África
Tunisia,1966,TUN,4652294.0,12325981048.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.441554639496,,,,,Medio Oriente y N. África
Tunisia,1967,TUN,4760975.0,12245109778.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.975231543959,,,,,Medio Oriente y N. África
Tunisia,1968,TUN,4879909.0,13537296963.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0879928293743,,,,,Medio Oriente y N. África
Tunisia,1969,TUN,5004694.0,14014620952.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.295273197522,,,,,Medio Oriente y N. África
Tunisia,1970,TUN,5131394.0,14847201687.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.4051228574535,,,,,Medio Oriente y N. África
Tunisia,1971,TUN,5261660.0,16419089140.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.515035179012,,,,,Medio Oriente y N. África
Tunisia,1972,TUN,5396564.0,19331282416.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582.1464205742764,,,,,Medio Oriente y N. África
Tunisia,1973,TUN,5537244.0,19208793632.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.017011350773,,,,,Medio Oriente y N. África
Tunisia,1974,TUN,5684686.0,20753292238.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.736775610825,,,,,Medio Oriente y N. África
Tunisia,1975,TUN,5839266.0,22239762733.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.6572409957007,,,,,Medio Oriente y N. África
Tunisia,1976,TUN,5996993.0,23993808706.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.97327210487,,,,,Medio Oriente y N. África
Tunisia,1977,TUN,6155927.0,24812912197.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.735289258628,,,,,Medio Oriente y N. África
Tunisia,1978,TUN,6309393.0,26410558703.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.911180837839,,,,,Medio Oriente y N. África
Tunisia,1979,TUN,6456418.0,28142817664.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358.890280028338,,,,,Medio Oriente y N. África
Tunisia,1980,TUN,6606194.0,30237858313.0,5698.34716796875,37.64438629150391,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577.198052766843,,,,,Medio Oriente y N. África
Tunisia,1981,TUN,6758291.0,31905564960.0,6074.13818359375,41.0507926940918,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720.951637033682,,,,,Medio Oriente y N. África
Tunisia,1982,TUN,6908649.0,31737804555.0,5682.2265625,39.25650787353516,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593.923436405584,,,,,Medio Oriente y N. África
Tunisia,1983,TUN,7053797.0,33229307822.0,6280.8798828125,44.30405044555664,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710.839824565408,,,,,Medio Oriente y N. África
Tunisia,1984,TUN,7220050.0,35132350649.0,6754.88427734375,48.77060317993164,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865.942846517683,,,,,Medio Oriente y N. África
Tunisia,1985,TUN,7409907.0,37105675442.0,6758.8798828125,50.08267211914063,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5007.5764030506725,,,,,Medio Oriente y N. África
Tunisia,1986,TUN,7600300.0,36535414658.0,6953.27294921875,52.846961975097656,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807.101648355986,,,,,Medio Oriente y N. África
Tunisia,1987,TUN,7789990.0,38972400033.0,6301.45947265625,49.08830642700195,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002.8819078073275,,,,,Medio Oriente y N. África
Tunisia,1988,TUN,7974447.0,39018886689.0,6616.2646484375,52.76105117797852,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892.989656712246,,,,,Medio Oriente y N. África
Tunisia,1989,TUN,8151665.0,40468768291.0,7244.06396484375,59.05118179321289,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964.478826227525,,,,,Medio Oriente y N. África
Tunisia,1990,TUN,8324509.0,43649701957.0,7048.02099609375,58.67131423950195,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.51669954348,,,,,Medio Oriente y N. África
Tunisia,1991,TUN,8501826.0,45587109207.0,5688.9345703125,48.3663330078125,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362.037426665754,,,,,Medio Oriente y N. África
Tunisia,1992,TUN,8682509.0,49384845105.0,6443.43310546875,55.94516754150391,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687.854179592558,,,,,Medio Oriente y N. África
Tunisia,1993,TUN,8857916.0,50757975923.0,7211.83837890625,63.8818588256836,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730.239022700148,,,,,Medio Oriente y N. África
Tunisia,1994,TUN,9018447.0,52754322601.0,7678.587890625,69.24893951416016,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849.601666561882,,,,,Medio Oriente y N. África
Tunisia,1995,TUN,9161263.0,54252486853.0,6825.27392578125,62.52812957763672,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921.9440434141015,,,,,Medio Oriente y N. África
Tunisia,1996,TUN,9294433.0,58083472037.0,7222.49267578125,67.12897491455078,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6249.275457362488,,,,,Medio Oriente y N. África
Tunisia,1997,TUN,9421273.0,61515605479.0,8280.4384765625,78.01227569580078,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6529.436677930891,,,,,Medio Oriente y N. África
Tunisia,1998,TUN,9541669.0,64700491559.0,8789.375,83.86530303955078,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780.8358851056355,,,,,Medio Oriente y N. África
Tunisia,1999,TUN,9655966.0,68718201843.0,8746.6357421875,84.45722198486328,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7116.657395334656,,,,,Medio Oriente y N. África
Tunisia,2000,TUN,9764940.0,71818861344.0,9104.6767578125,88.90662384033203,,,0.0,9.279999732971191,0.0,0.0,0.0199999995529651,0.0599999986588954,1.2300000190734863,0.0,0.0,0.0,87.62983703613281,0.0,0.0,0.1888574063777923,0.5665721893310547,586.4000244140625,,0.0799999982118606,94.8,94.2,7.57,4390000.0,14.24,9.88,0.0,0.08,0.8032128,9003.821,4.3,20700.0,,4.709972903,2211.835015,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2001,TUN,9869679.0,75444595962.0,10003.666015625,98.73297119140624,,,0.0,10.1899995803833,0.0,0.0,0.0199999995529651,0.050000000745058,1.1200000047683716,0.0,0.0,0.0,89.54305267333984,0.0,0.0,0.1757469177246093,0.4393673241138458,586.1199951171875,,0.0700000002980232,97.3,95.1,7.52,4400000.0,14.22,10.64,0.0,0.07,0.6535948,9892.748,4.37,21570.0,,3.796271547,2253.034852,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2002,TUN,9971521.0,76877531228.0,9796.658203125,97.68758392333984,,,0.0,10.550000190734863,0.0,0.0,0.0299999993294477,0.0599999986588954,1.2000000476837158,0.0,0.0,0.0,89.10472869873047,0.0,0.0,0.2533783614635467,0.5067567229270935,584.4600219726562,,0.0900000035762786,97.8,96.1,7.47,5280000.0,14.55,11.04,0.0,0.09,0.80862534,9695.501,4.37,21709.99908,,1.322557147,2344.396907,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2003,TUN,10071638.0,81240064067.0,9540.3359375,96.08680725097656,,,0.0,10.989999771118164,0.0,0.0,0.0299999993294477,0.1599999964237213,0.1000000014901161,0.0,0.0,0.0,97.4290771484375,0.0,0.0,0.2659574449062347,1.4184397459030151,572.7000122070312,,0.1899999976158142,98.4,96.8,8.3,420000.0,14.13,11.48,0.0,0.19,1.6281062,9464.025,4.29,21500.0,,4.702399649,2760.405122,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2004,TUN,10166170.0,86232298416.0,9638.2080078125,97.9836654663086,,,0.0,11.59000015258789,0.0,0.0,0.0399999991059303,0.1500000059604644,0.1500000059604644,0.0,0.0,0.0,97.15003967285156,0.0,0.0,0.3352891802787781,1.2573344707489014,573.3499755859375,,0.1899999976158142,99.0,97.4,8.24,280000.0,13.92,12.1,0.0,0.19,1.5459723,9557.016,4.26,22479.99954,,6.235790615,3111.374381,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2005,TUN,10255474.0,89804282207.0,10374.79296875,106.39842224121094,,,0.0,12.270000457763672,0.0,0.0,0.0399999991059303,0.1400000005960464,0.209999993443489,0.0,0.0,0.0,96.91943359375,0.0,0.0,0.3159557580947876,1.1058452129364014,574.25,,0.1800000071525573,99.3,97.9,8.17,17630000.0,14.18,12.79,0.0,0.18,1.387818,10276.655,4.04,22969.99931,,3.486545622,3193.204358,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2006,TUN,10346408.0,95016289901.0,9707.5029296875,100.4377899169922,,,0.0,11.9399995803833,0.0,0.0,0.0399999991059303,0.0900000035762786,1.0,0.0,0.0,0.0,91.354248046875,0.0,0.0,0.3060443699359894,0.6885998845100403,581.47998046875,,0.1299999952316284,99.4,98.4,8.1,24440000.0,14.32,13.15,0.0,0.13,0.9789157,9603.969,4.04,23899.99962,,5.244099762,3369.924443,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2007,TUN,10441705.0,101101822575.0,8575.3369140625,89.5411376953125,,,0.0,12.1899995803833,0.0,0.0,0.0399999991059303,0.050000000745058,1.4600000381469729,0.0,0.0,0.0,88.71907043457031,0.0,0.0,0.2911208271980285,0.3639010190963745,585.8800048828125,,0.0900000035762786,99.4,98.7,8.01,1640000.0,14.32,12.83,0.0,0.09,0.6965944,8479.419,3.91,24750.0,,6.709521019,3776.332046,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2008,TUN,10542637.0,105766317552.0,9829.7958984375,103.63197326660156,,,0.0,13.579999923706056,0.0,0.0,0.0399999991059303,0.0299999993294477,0.7200000286102295,0.0,0.0,0.0,94.50243377685548,0.0,0.0,0.2783576846122741,0.2087682634592056,582.4600219726562,,0.0700000002980232,99.4,99.0,7.94,235950000.0,14.61,13.44,0.0,0.07,0.5181347,9715.218,3.91,25250.0,,4.237781547,4307.580023,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2009,TUN,10650682.0,109299724050.0,8095.15625,86.21893310546875,,,0.0,14.550000190734863,0.0,0.0,0.1000000014901161,0.0799999982118606,0.5299999713897705,0.0,0.0,0.0,95.3473129272461,0.0,0.0,0.6553080081939697,0.5242463946342468,577.3300170898438,,0.1800000071525573,99.5,99.2,11.12,123490000.0,16.07,14.17,0.0,0.18,1.2543553,8024.898,3.69,25290.00092,,3.043450093,4128.463959,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2010,TUN,10765984.0,112484995734.0,8215.607421875,88.4490966796875,,,0.0,15.699999809265137,0.0,0.0,0.1400000005960464,0.050000000745058,0.0,0.0,0.0,0.0,98.80427551269533,0.0,0.0,0.8810572624206543,0.3146633207798004,574.5800170898438,,0.1899999976158142,99.5,99.4,11.05,130720000.0,12.61,14.76,0.0,0.19,1.270903,8150.696,4.01,27520.00046,,3.511164066,4344.64192,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2011,TUN,10886041.0,110760053250.0,7754.1708984375,84.41222381591797,,,0.0,16.1299991607666,0.0,0.0,0.1099999994039535,0.050000000745058,0.0099999997764825,0.0,0.0,0.0,98.9570541381836,0.0,0.0,0.6748466491699219,0.306748479604721,576.0700073242188,,0.1599999964237213,99.5,99.5,11.04,820000.0,13.24,15.17,0.0,0.16,1.0437051,7678.843,3.9,26340.00015,,-1.664189085,4479.930327,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2012,TUN,11009649.0,115430801370.0,8405.1162109375,92.53738403320312,,,0.0,17.530000686645508,0.0,0.0,0.2000000029802322,0.1099999994039535,0.0,0.0,0.0,0.0,98.26233673095705,0.0,0.0,1.121076226234436,0.6165919303894043,571.1900024414062,,0.3100000023841858,99.5,99.6,22.18,180150000.0,13.0,16.48,0.0,0.32,1.904762,8332.082,3.9,27790.00092,,3.913275869,4361.687736,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
Tunisia,2013,TUN,11141365.0,118235775346.0,8780.3154296875,97.82469940185548,,,0.0,17.6200008392334,0.0,0.0099999997764825,0.3600000143051147,0.0599999986588954,0.0900000035762786,0.0,0.0,0.0,97.13341522216795,0.0,0.0551267936825752,1.9845646619796755,0.3307607471942901,568.3599853515625,,0.4300000071525574,99.7,99.7,24.79,9350000.0,13.17,16.64,0.0,0.44,2.5761125,8726.086,3.87,27850.00038,,2.14306442,4444.816511,76,163610.0,33.886917,9.537499,Medio Oriente y N. África
